Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Device-beispiel-channel-loewenstein-triggeredbreaths.json	731	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-resmed-atemfrequenz.json	731	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-resmed-atemzeit.json	714	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-resmed-druck.json	716	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-resmed-leckage.json	699	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-phd-blutdruckmessgeraet.json	1316	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-phd-dynamometer.json	1303	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-phd-peakflow.json	1314	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-phd-pulsoximeter.json	1313	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-phd-schrittzaehler.json	1319	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-phd-spirometer.json	1309	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-phd-waage.json	1296	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-phg-doccla.json	2851	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-breas-ahi.json	668	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-breas-amv.json	668	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-breas-ipap.json	671	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-breas-targetvolume.json	707	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-loewenstein-peep.json	706	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-loewenstein-ti.json	680	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-loewenstein-triggeredbreaths.json	734	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-resmed-atemfrequenz.json	710	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-resmed-atemzeit.json	701	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-resmed-druck.json	706	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-vmd-resmed-leckage.json	687	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-breas-ahi.json	1103	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-breas-amv.json	1101	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-breas-ipap.json	1102	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-breas-targetvolume.json	1123	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-loewenstein-peep.json	1124	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-loewenstein-ti.json	1105	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-loewenstein-triggeredbreaths.json	1141	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-resmed-atemfrequenz.json	1121	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-resmed-atemzeit.json	1119	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-resmed-druck.json	1105	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/DeviceMetric-beispiel-devicemetric-resmed-leckage.json	1113	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-Example-DiagnosticReport-Woechentliche-Visite.json	1896	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	19	13	0	0	0	0	0	0
fsh-generated/resources/Encounter-Example-Encounter-Telemedizinische-Visite.json	1608	2	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	12	15	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-AHI-BREAS.json	1042	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-AMV-BREAS-gemessen.json	994	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-ArterielleSPO2-Doccla.json	1667	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-ArteriellerBlutdruck-Doccla.json	2409	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	19	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-Atemfrequenz-Doccla.json	1496	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-Atemfrequenz-ResMed-gemessen.json	1080	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-Atemzeitverhaeltnis-ResMed.json	1089	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-BMI-Doccla.json	1408	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-DruckMinMax-ResMed.json	1690	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-FEF25-75-Doccla.json	1412	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-FEV1-Doccla.json	1380	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-FEV1-FEV6-Doccla.json	1403	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-FEV6-Doccla.json	1380	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-Gehstrecke-Doccla.json	1448	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-Handgriffstaerke-Doccla.json	1628	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-Herzfrequenz-Doccla.json	1490	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-IPAP-BREAS.json	1568	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-Koerpergewicht-Doccla.json	1489	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-Koerpertemperatur-Doccla.json	1511	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-Leckage-ResMed.json	1050	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-PEEP-Loewenstein.json	1061	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-TI-Loewenstein.json	1056	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-TargetVolume-BREAS.json	1589	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-TriggeredBreaths-Loewenstein.json	1091	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Organization-CABS.json	1078	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Organization-beispiel-provider-doccla.json	428	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	8	0	0	1	0	0	0
fsh-generated/resources/Organization-beispiel-provider-jochum.json	422	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Organization-beispiel-provider-loewenstein.json	427	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Organization-beispiel-provider-vivisol.json	431	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Patient-tcabs-patient-example.json	1129	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	1
fsh-generated/resources/Practitioner-tcabs-practitioner-example.json	685	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-tcabs-practitioner-role-example.json	724	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0
fsh-generated/resources/Procedure-beispiel-beatmung-breas.json	870	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0
fsh-generated/resources/Procedure-beispiel-beatmung-loewenstein.json	891	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Procedure-beispiel-beatmung-resmed.json	857	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-t-cabs-device-channel-beatmungsgeraet.json	958	2	0	47	0	0	0	0	0	48	0	0	2	0	0	0	0	1	0	0	242	892	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-t-cabs-device-mds-beatmungsgeraet.json	3140	1	0	52	0	0	0	0	0	27	0	0	1	0	0	0	0	1	0	0	335	384	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-t-cabs-device-phd.json	2142	2	0	64	0	0	0	0	0	27	0	0	0	0	0	0	0	2	0	0	469	437	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-t-cabs-device-phg.json	2204	1	0	62	0	0	0	0	0	26	0	0	1	0	0	0	0	1	0	0	373	414	0	0	0	9	1	2
fsh-generated/resources/StructureDefinition-t-cabs-device-vmd-beatmungsgeraet.json	931	1	0	44	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	261	272	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-t-cabs-devicemetric-numericmetric.json	1596	2	0	37	1	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	177	205	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-t-cabs-diagnosticreport-visitenbefund.json	2655	1	0	39	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	104	127	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-t-cabs-encounter-kontakt.json	1932	2	0	74	0	0	0	0	0	20	0	0	1	0	0	0	0	1	0	0	382	454	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-t-cabs-group-patientengruppe.json	1663	1	0	24	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	85	107	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-t-cabs-logical-model.json	66564	4	0	37	0	0	0	0	0	47	0	0	0	0	0	0	0	1	0	0	681	384	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-ahi.json	1480	1	0	39	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	255	322	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-t-cabs-observation-amv.json	1500	2	0	24	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	249	294	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-arteriellerblutdruck.json	13303	2	0	107	0	0	0	0	0	56	0	0	1	0	0	0	0	3	0	0	854	682	0	0	0	16	0	2
fsh-generated/resources/StructureDefinition-t-cabs-observation-arteriellespo2.json	2274	2	0	122	0	0	0	0	0	31	0	0	0	0	0	0	0	2	0	0	739	734	0	0	0	16	1	2
fsh-generated/resources/StructureDefinition-t-cabs-observation-atemfrequenz-beatmet.json	1514	1	0	16	1	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	243	262	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-atemfrequenz.json	1779	2	0	31	0	0	0	0	0	28	0	0	1	0	0	0	0	3	0	0	755	768	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-t-cabs-observation-atemzeitverhaeltnis.json	1690	1	0	11	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	255	239	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-beatmungsparameter.json	4980	2	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	1	0	0	292	324	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-t-cabs-observation-beatmungsparametermitkomponenten.json	5096	1	0	24	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	277	316	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-bmi.json	1379	2	0	27	0	0	0	0	0	24	0	0	0	0	0	0	0	3	0	0	746	748	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-druck-minmax.json	4046	1	0	25	0	0	0	0	0	17	0	0	1	0	0	0	0	1	0	0	390	390	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-gehstrecke.json	1438	2	0	30	0	0	0	0	0	27	0	0	0	0	0	0	0	3	0	0	691	785	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-herzfrequenz.json	1734	1	0	28	0	0	0	0	0	59	0	0	0	0	0	0	0	2	0	0	709	667	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-ipap.json	1486	2	0	9	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	259	236	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-koerpergewicht.json	1747	1	0	32	0	0	0	0	0	25	0	0	1	0	0	0	0	3	0	0	806	618	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-koerpertemperatur.json	1902	2	0	31	0	0	1	0	0	24	0	0	0	0	0	0	0	2	0	0	793	657	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-leckage.json	1671	1	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	263	238	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-peep.json	1445	1	0	12	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	223	227	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-t-cabs-observation-targetvolume.json	1656	2	0	14	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	224	224	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-t-cabs-observation-ti.json	1420	1	0	13	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	221	226	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-triggeredbreaths.json	1994	2	0	10	0	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	232	228	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-t-cabs-observation-vitalparameter.json	3741	1	0	0	0	0	0	1	0	40	0	0	0	0	0	0	0	2	0	0	760	678	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observation-vitalparametermitkomponenten.json	3613	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	2	0	0	678	501	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observationfev1.json	1395	1	0	34	1	0	0	0	0	25	0	0	0	0	0	0	0	2	0	0	711	643	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observationfev1fef25-75.json	1470	2	0	28	0	0	0	0	0	24	0	0	1	0	0	0	0	2	0	0	689	604	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-t-cabs-observationfev1fev6.json	1385	1	0	35	0	0	0	0	0	24	0	0	0	0	0	0	0	2	0	0	744	603	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observationfev6.json	1396	2	0	38	0	0	0	0	0	24	0	0	0	0	0	0	0	2	0	0	723	625	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-t-cabs-observationhandgriffstaerke.json	2106	1	0	42	0	0	0	0	0	25	0	0	1	0	0	0	0	1	0	0	708	649	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-t-cabs-organisation.json	1469	2	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	89	87	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-t-cabs-patient.json	1464	1	0	66	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	361	414	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-t-cabs-practitioner-funktion.json	1053	1	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	69	79	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-t-cabs-practitioner-personmitfunktion.json	2737	2	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	119	115	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-t-cabs-procedure-beatmung.json	4314	1	0	19	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	158	136	0	0	0	2	1	0
fsh-generated/resources/ValueSet-t-cabs-valueset-Beatmungsform.json	757	2	0	0	1	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	8	234	0	0	0	1	0	0
fsh-generated/resources/ValueSet-t-cabs-valueset-Beatmungsmodus.json	1893	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	31	0	0	0	0	0	0
fsh-generated/resources/ValueSet-t-cabs-valueset-beatmungsstelle.json	859	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-t-cabs-valueset-phdtyp.json	1241	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	27	0	0	0	0	0	0
/input/includes/charitelogo.html	199	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/includes/profile-reference.md	741	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/img.html	385	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/example-list-generator.md	915	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/valueset-reference.md	730	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/logo.html	252	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/link-list.md	6363	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/questionnaire-reference.md	735	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/bihlogo.html	214	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/variables.md	54	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/resource-explicit.md	488	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	10405	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	2596	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Ventilation-Data-Examples.md	4083	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Information-Model.md	1021	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Release-Notes.md	2280	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Ventilation-Data-Profiles.md	1611	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Terminologies.md	5509	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/Vital-Data-Implementation.md	13928	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Ventilation-Data-Implementation.md	13859	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Cross-Domain-Profiles.md	887	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	4138	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/Vital-Data-Profiles.md	1415	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Cross-Domain-Implementation.md	4170	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/Cross-Domain-Examples.md	960	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
